Transaction_ID,Transaction_ID_Prefix,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
6060764,TXN,Smoothie,3,4.00,12.00,UNKNOWN,In-store,
6063689,TXN,Cookie,3,1.00,3.00,Cash,In-store,2023-02-01
6063966,TXN,Juice,2,3.00,6.00,Digital Wallet,Takeaway,2023-10-24
6064232,TXN,Tea,2,1.50,3.00,Credit Card,Takeaway,2023-04-09
6064282,TXN,Smoothie,4,4.00,16.00,Credit Card,UNKNOWN,2023-10-18
6064301,TXN,Cookie,1,1.00,1.00,Credit Card,Takeaway,2023-07-12
6064400,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-07-06
6066433,TXN,Tea,2,1.50,3.00,Cash,UNKNOWN,2023-06-17
6066883,TXN,Cake,2,3.00,6.00,Credit Card,UNKNOWN,2023-12-21
6067546,TXN,Tea,5,1.50,7.50,Digital Wallet,Takeaway,2023-08-25
6067979,TXN,Sandwich,1,4.00,4.00,Credit Card,In-store,2023-07-29
6068074,TXN,Smoothie,2,4.00,8.00,Cash,In-store,2023-06-01
6068148,TXN,Cake,3,3.00,9.00,UNKNOWN,In-store,2023-08-11
6068564,TXN,Cake,4,3.00,12.00,Credit Card,Takeaway,2023-09-28
6069730,TXN,Juice,1,3.00,3.00,Cash,In-store,2023-02-05
6070523,TXN,Coffee,4,2.00,8.00,Cash,UNKNOWN,
6070787,TXN,Sandwich,3,4.00,12.00,UNKNOWN,In-store,2023-02-26
6071202,TXN,Cookie,1,1.00,1.00,Cash,In-store,2023-06-07
6071339,TXN,Coffee,5,2.00,10.00,Cash,Takeaway,2023-10-17
6071866,TXN,Tea,4,1.50,6.00,UNKNOWN,UNKNOWN,2023-10-14
6071905,TXN,Cake,1,3.00,3.00,UNKNOWN,In-store,2023-11-06
6073195,TXN,Sandwich,3,4.00,12.00,Credit Card,Takeaway,2023-09-13
6074414,TXN,Salad,2,5.00,10.00,Credit Card,UNKNOWN,2023-11-13
6076602,TXN,Tea,4,1.50,6.00,Credit Card,In-store,2023-02-07
6077816,TXN,Cake,3,3.00,9.00,Credit Card,UNKNOWN,2023-09-26
6078834,TXN,Smoothie,1,4.00,4.00,Digital Wallet,Takeaway,2023-04-28
6079741,TXN,Cookie,4,1.00,4.00,UNKNOWN,Takeaway,2023-01-02
6083650,TXN,Coffee,2,2.00,4.00,Digital Wallet,Takeaway,2023-07-01
6085326,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-08-22
6086123,TXN,Juice,3,3.00,9.00,Credit Card,Takeaway,2023-11-17
6086709,TXN,UNKNOWN,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-07-07
6087494,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,2023-07-05
6087578,TXN,Tea,1,1.50,1.50,Credit Card,UNKNOWN,2023-12-17
6087604,TXN,Sandwich,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-01-27
6090715,TXN,Juice,3,3.00,9.00,Credit Card,In-store,2023-11-14
6091431,TXN,Tea,3,1.50,4.50,Credit Card,UNKNOWN,2023-11-16
6091542,TXN,Juice,5,3.00,15.00,Digital Wallet,Takeaway,2023-01-17
6091543,TXN,Coffee,3,2.00,6.00,UNKNOWN,In-store,2023-07-04
6092344,TXN,Cookie,5,1.00,5.00,Credit Card,Takeaway,2023-12-04
6093331,TXN,Smoothie,2,4.00,8.00,Credit Card,UNKNOWN,2023-06-24
6093955,TXN,Tea,5,1.50,7.50,UNKNOWN,Takeaway,2023-01-01
6096492,TXN,Sandwich,5,4.00,20.00,UNKNOWN,Takeaway,2023-12-23
6097144,TXN,Juice,5,3.00,15.00,UNKNOWN,Takeaway,2023-01-27
6097664,TXN,Salad,4,5.00,20.00,Digital Wallet,In-store,2023-11-27
6097706,TXN,Sandwich,4,4.00,16.00,Cash,Takeaway,2023-02-15
6097759,TXN,Smoothie,4,4.00,16.00,Cash,In-store,2023-06-18
6098702,TXN,Coffee,3,2.00,6.00,Credit Card,UNKNOWN,2023-10-15
6101067,TXN,Smoothie,1,4.00,4.00,Credit Card,Takeaway,2023-09-05
6104335,TXN,Smoothie,2,4.00,8.00,Credit Card,UNKNOWN,2023-11-13
6105240,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,2023-11-27
6105807,TXN,Smoothie,3,4.00,12.00,Credit Card,Takeaway,2023-01-18
6108428,TXN,Cake,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-05-08
6109953,TXN,UNKNOWN,3,3.00,9.00,Digital Wallet,Takeaway,2023-04-22
6110009,TXN,Juice,5,3.00,15.00,UNKNOWN,Takeaway,2023-12-26
6110108,TXN,Tea,5,1.50,7.50,UNKNOWN,Takeaway,2023-02-10
6110386,TXN,Smoothie,1,4.00,4.00,Cash,In-store,2023-03-17
6110769,TXN,Cookie,2,1.00,2.00,UNKNOWN,UNKNOWN,2023-03-02
6111710,TXN,Salad,3,5.00,15.00,Credit Card,In-store,2023-06-18
6112765,TXN,Coffee,2,2.00,4.00,Credit Card,Takeaway,2023-07-21
6113452,TXN,Sandwich,2,4.00,8.00,Cash,Takeaway,2023-09-21
6113724,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-03-26
6113876,TXN,Cake,3,3.00,9.00,Cash,In-store,2023-03-01
6117421,TXN,Cake,2,3.00,6.00,Cash,UNKNOWN,2023-05-04
6117497,TXN,Coffee,2,2.00,4.00,Digital Wallet,In-store,2023-02-13
6118079,TXN,Coffee,1,2.00,2.00,UNKNOWN,Takeaway,2023-07-01
6119081,TXN,Coffee,2,2.00,4.00,Cash,In-store,2023-09-27
6119612,TXN,UNKNOWN,3,3.00,9.00,Cash,UNKNOWN,2023-12-25
6119798,TXN,Salad,1,5.00,5.00,Credit Card,In-store,2023-09-19
6119823,TXN,Tea,2,1.50,3.00,UNKNOWN,Takeaway,2023-06-13
6120851,TXN,Salad,5,5.00,25.00,Cash,Takeaway,2023-02-04
6121301,TXN,Smoothie,5,4.00,20.00,Digital Wallet,Takeaway,2023-01-07
6122423,TXN,Salad,4,5.00,20.00,UNKNOWN,In-store,2023-09-28
6123007,TXN,Coffee,3,2.00,6.00,Digital Wallet,UNKNOWN,2023-05-28
6123633,TXN,Salad,3,5.00,15.00,UNKNOWN,UNKNOWN,2023-01-16
6124342,TXN,Cake,3,3.00,9.00,UNKNOWN,Takeaway,2023-09-14
6125085,TXN,UNKNOWN,3,3.00,9.00,UNKNOWN,Takeaway,2023-05-24
6125646,TXN,Cookie,2,1.00,2.00,UNKNOWN,UNKNOWN,2023-06-12
6126149,TXN,Tea,2,1.50,3.00,UNKNOWN,UNKNOWN,
6127474,TXN,Cookie,5,1.00,5.00,Cash,In-store,2023-09-17
6128086,TXN,Tea,4,1.50,6.00,Digital Wallet,Takeaway,2023-12-26
6128621,TXN,Salad,3,5.00,15.00,Digital Wallet,In-store,2023-11-10
6128966,TXN,Sandwich,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-12-18
6129205,TXN,Sandwich,5,4.00,20.00,Cash,In-store,2023-07-20
6129460,TXN,Juice,5,3.00,15.00,Cash,UNKNOWN,2023-11-19
6130281,TXN,UNKNOWN,2,4.00,8.00,Cash,UNKNOWN,2023-01-18
6130455,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,
6131195,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-10-24
6131350,TXN,Sandwich,2,4.00,8.00,Credit Card,UNKNOWN,2023-09-28
6131415,TXN,Tea,5,1.50,7.50,Digital Wallet,UNKNOWN,2023-11-24
6132245,TXN,Salad,2,5.00,10.00,Digital Wallet,UNKNOWN,2023-06-01
6132959,TXN,Salad,5,5.00,25.00,Digital Wallet,UNKNOWN,2023-07-01
6133115,TXN,Smoothie,5,4.00,20.00,UNKNOWN,In-store,2023-12-08
6133971,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-04-18
6135727,TXN,Juice,4,3.00,12.00,Digital Wallet,Takeaway,2023-12-15
6137394,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-11-22
6137985,TXN,Coffee,5,2.00,10.00,Credit Card,In-store,2023-03-15
6142529,TXN,Tea,5,1.50,7.50,Credit Card,In-store,2023-07-21
6142549,TXN,Juice,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-03-12
6144244,TXN,Juice,3,3.00,9.00,Cash,UNKNOWN,2023-01-08
6145837,TXN,Cake,5,3.00,15.00,Digital Wallet,Takeaway,2023-08-27
6146889,TXN,Juice,2,3.00,6.00,UNKNOWN,Takeaway,2023-09-01
6148337,TXN,Cookie,2,1.00,2.00,UNKNOWN,In-store,2023-09-27
6148397,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,2023-03-20
6148776,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-03-02
6148811,TXN,Tea,5,1.50,7.50,Credit Card,Takeaway,2023-06-18
6149247,TXN,Sandwich,3,4.00,12.00,UNKNOWN,Takeaway,2023-09-21
6149748,TXN,Salad,3,5.00,15.00,Credit Card,UNKNOWN,2023-07-06
6149800,TXN,Sandwich,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-05-05
6152588,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,2023-11-21
6154626,TXN,Smoothie,5,4.00,20.00,UNKNOWN,Takeaway,2023-05-06
6154823,TXN,UNKNOWN,5,4.00,20.00,Digital Wallet,Takeaway,2023-11-16
6156180,TXN,Coffee,5,2.00,10.00,Cash,UNKNOWN,2023-07-25
6158518,TXN,Cookie,5,1.00,5.00,Cash,UNKNOWN,2023-09-28
6158834,TXN,Coffee,2,2.00,4.00,Credit Card,UNKNOWN,2023-09-23
6158865,TXN,Cookie,1,1.00,1.00,Digital Wallet,UNKNOWN,2023-11-27
6159539,TXN,Juice,1,3.00,3.00,Digital Wallet,UNKNOWN,2023-01-12
6160209,TXN,Salad,3,5.00,15.00,UNKNOWN,In-store,2023-07-28
6162668,TXN,Salad,4,5.00,20.00,Digital Wallet,UNKNOWN,2023-03-30
6164035,TXN,Cookie,1,1.00,1.00,Credit Card,Takeaway,2023-03-30
6167259,TXN,Juice,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-04-14
6169248,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,2023-08-12
6169633,TXN,Salad,4,5.00,20.00,Credit Card,Takeaway,2023-12-20
6170729,TXN,Sandwich,3,4.00,12.00,Cash,In-store,2023-11-07
6171384,TXN,Smoothie,2,4.00,8.00,Credit Card,UNKNOWN,2023-09-12
6172528,TXN,Smoothie,3,4.00,12.00,Credit Card,In-store,2023-05-18
6177081,TXN,Cookie,1,1.00,1.00,Cash,UNKNOWN,2023-07-26
6177161,TXN,Tea,5,1.50,7.50,Credit Card,In-store,2023-04-01
6177334,TXN,Juice,1,3.00,3.00,Credit Card,In-store,2023-02-15
6177865,TXN,Juice,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-01-30
6178152,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-12-26
6179169,TXN,Sandwich,2,4.00,8.00,Cash,In-store,2023-10-21
6179190,TXN,Coffee,1,2.00,2.00,UNKNOWN,Takeaway,2023-07-23
6181456,TXN,Cookie,1,1.00,1.00,UNKNOWN,Takeaway,2023-05-08
6182856,TXN,Cake,4,3.00,12.00,Credit Card,Takeaway,2023-04-02
6183513,TXN,UNKNOWN,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-12-22
6183842,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-09-15
6184247,TXN,UNKNOWN,1,3.00,3.00,UNKNOWN,UNKNOWN,
6187083,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-06-02
6187752,TXN,Smoothie,5,4.00,20.00,UNKNOWN,Takeaway,2023-12-24
6188262,TXN,Juice,1,3.00,3.00,Cash,Takeaway,2023-10-24
6188306,TXN,Salad,1,5.00,5.00,UNKNOWN,Takeaway,2023-10-26
6188394,TXN,Juice,5,3.00,15.00,Credit Card,In-store,2023-10-05
6188931,TXN,Cake,5,3.00,15.00,Digital Wallet,In-store,2023-01-28
6189334,TXN,Sandwich,1,4.00,4.00,Cash,In-store,2023-01-12
6189486,TXN,UNKNOWN,5,4.00,20.00,UNKNOWN,Takeaway,2023-03-23
6190857,TXN,Tea,1,1.50,1.50,UNKNOWN,In-store,2023-10-14
6191123,TXN,Cookie,2,1.00,2.00,Digital Wallet,Takeaway,2023-03-01
6191769,TXN,Salad,1,5.00,5.00,Credit Card,Takeaway,2023-05-17
6193929,TXN,Juice,5,3.00,15.00,UNKNOWN,Takeaway,2023-06-20
6196052,TXN,Smoothie,5,4.00,20.00,Cash,Takeaway,2023-04-07
6198799,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-05-27
6199016,TXN,Juice,1,3.00,3.00,Digital Wallet,UNKNOWN,2023-02-14
6200423,TXN,Cookie,1,1.00,1.00,UNKNOWN,In-store,2023-02-03
6200609,TXN,Salad,5,5.00,25.00,Digital Wallet,Takeaway,2023-04-12
6201227,TXN,Salad,2,5.00,10.00,Cash,Takeaway,2023-01-15
6202015,TXN,Cookie,2,1.00,2.00,Credit Card,Takeaway,2023-08-22
6202035,TXN,Tea,2,1.50,3.00,UNKNOWN,In-store,2023-09-06
6202631,TXN,Tea,2,1.50,3.00,Digital Wallet,Takeaway,2023-07-29
6204081,TXN,Cake,1,3.00,3.00,Digital Wallet,Takeaway,2023-07-12
6205234,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-04-09
6206171,TXN,Cake,1,3.00,3.00,Digital Wallet,UNKNOWN,2023-03-19
6206421,TXN,Sandwich,2,4.00,8.00,UNKNOWN,In-store,2023-04-06
6206679,TXN,Tea,1,1.50,1.50,UNKNOWN,In-store,2023-05-01
6206792,TXN,Tea,4,1.50,6.00,Credit Card,UNKNOWN,2023-10-13
6208034,TXN,Cake,1,3.00,3.00,Digital Wallet,UNKNOWN,2023-08-29
6209258,TXN,Juice,1,3.00,3.00,Credit Card,UNKNOWN,2023-03-06
6211466,TXN,Tea,2,1.50,3.00,Cash,In-store,2023-09-12
6212975,TXN,UNKNOWN,1,4.00,4.00,Credit Card,Takeaway,2023-06-08
6215303,TXN,Salad,4,5.00,20.00,UNKNOWN,Takeaway,2023-08-20
6216278,TXN,Coffee,4,2.00,8.00,Credit Card,In-store,2023-11-06
6217375,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-12-07
6218380,TXN,Cookie,4,1.00,4.00,Cash,In-store,2023-02-07
6219454,TXN,Tea,1,1.50,1.50,Cash,In-store,2023-11-14
6219634,TXN,Salad,1,5.00,5.00,Cash,Takeaway,2023-09-11
6219977,TXN,Cookie,2,1.00,2.00,Credit Card,UNKNOWN,2023-12-17
6220280,TXN,Tea,1,1.50,1.50,Credit Card,UNKNOWN,2023-02-15
6220542,TXN,Juice,3,3.00,9.00,UNKNOWN,Takeaway,2023-03-24
6221348,TXN,Sandwich,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-03-28
6223157,TXN,Salad,1,5.00,5.00,UNKNOWN,Takeaway,2023-09-13
6223786,TXN,Cake,5,3.00,15.00,Cash,UNKNOWN,2023-07-05
6224451,TXN,Sandwich,1,4.00,4.00,Credit Card,UNKNOWN,2023-03-19
6225305,TXN,Cake,1,3.00,3.00,Cash,Takeaway,2023-05-05
6225571,TXN,Smoothie,2,4.00,8.00,Credit Card,Takeaway,2023-09-13
6226412,TXN,Juice,3,3.00,9.00,UNKNOWN,Takeaway,2023-03-20
6226704,TXN,Coffee,4,2.00,8.00,Digital Wallet,In-store,2023-09-07
6228313,TXN,UNKNOWN,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-01-24
6228847,TXN,Smoothie,3,4.00,12.00,Cash,UNKNOWN,2023-01-13
6228918,TXN,Cake,1,3.00,3.00,Digital Wallet,In-store,
6228999,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-02-07
6231475,TXN,Salad,2,5.00,10.00,Credit Card,In-store,2023-03-18
6232398,TXN,Juice,2,3.00,6.00,Cash,In-store,2023-07-05
6233021,TXN,Juice,5,3.00,15.00,Digital Wallet,Takeaway,2023-12-22
6234070,TXN,Smoothie,2,4.00,8.00,Credit Card,Takeaway,2023-01-31
6234838,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,2023-10-30
6234872,TXN,Smoothie,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-12-23
6234882,TXN,Cookie,4,1.00,4.00,Credit Card,UNKNOWN,2023-01-01
6235329,TXN,Salad,2,5.00,10.00,Digital Wallet,In-store,2023-10-11
6236737,TXN,Juice,5,3.00,15.00,Cash,In-store,2023-03-19
6236864,TXN,Tea,2,1.50,3.00,Digital Wallet,In-store,2023-08-17
6238191,TXN,Smoothie,4,4.00,16.00,UNKNOWN,In-store,2023-10-27
6241505,TXN,Smoothie,4,4.00,16.00,Cash,Takeaway,2023-11-20
6241682,TXN,Sandwich,3,4.00,12.00,UNKNOWN,In-store,2023-09-07
6242107,TXN,Coffee,3,2.00,6.00,Cash,UNKNOWN,2023-11-14
6243134,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,
6243479,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-09-18
6243519,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,2023-03-03
6244211,TXN,Smoothie,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-08-11
6244602,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-05-06
6246494,TXN,Coffee,3,2.00,6.00,UNKNOWN,In-store,2023-03-31
6249023,TXN,Juice,1,3.00,3.00,Credit Card,UNKNOWN,2023-11-03
6249754,TXN,Smoothie,1,4.00,4.00,Credit Card,Takeaway,2023-10-21
6250692,TXN,Sandwich,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-09-01
6251282,TXN,Juice,4,3.00,12.00,Cash,UNKNOWN,2023-11-15
6252589,TXN,Smoothie,2,4.00,8.00,Digital Wallet,In-store,
6254003,TXN,Salad,2,5.00,10.00,UNKNOWN,UNKNOWN,2023-11-02
6257213,TXN,Juice,5,3.00,15.00,Cash,UNKNOWN,2023-12-12
6257776,TXN,Juice,5,3.00,15.00,Cash,In-store,2023-10-28
6258276,TXN,Sandwich,5,4.00,20.00,Credit Card,UNKNOWN,2023-01-29
6258471,TXN,Coffee,5,2.00,10.00,Digital Wallet,In-store,2023-09-23
6259001,TXN,Tea,4,1.50,6.00,Digital Wallet,In-store,2023-01-30
6259087,TXN,Sandwich,2,4.00,8.00,Digital Wallet,In-store,2023-12-27
6259827,TXN,Cake,2,3.00,6.00,Credit Card,Takeaway,2023-06-14
6262910,TXN,Cake,4,3.00,12.00,Cash,Takeaway,2023-07-02
6264113,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-12-02
6264390,TXN,UNKNOWN,2,4.00,8.00,Cash,UNKNOWN,2023-06-29
6265760,TXN,Cake,1,3.00,3.00,Credit Card,Takeaway,2023-06-21
6265785,TXN,Salad,5,5.00,25.00,Credit Card,Takeaway,2023-08-26
6266017,TXN,Cookie,4,1.00,4.00,UNKNOWN,In-store,2023-09-28
6266147,TXN,Juice,3,3.00,9.00,Credit Card,In-store,2023-01-31
6266187,TXN,Tea,5,1.50,7.50,Credit Card,In-store,
6266750,TXN,Sandwich,1,4.00,4.00,Cash,UNKNOWN,2023-04-21
6268823,TXN,Smoothie,2,4.00,8.00,Digital Wallet,Takeaway,2023-04-18
6269119,TXN,UNKNOWN,2,3.00,6.00,Digital Wallet,Takeaway,2023-07-19
6269306,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-08-29
6269540,TXN,UNKNOWN,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-12-06
6270766,TXN,Cookie,1,1.00,1.00,UNKNOWN,In-store,2023-11-10
6271219,TXN,Sandwich,3,4.00,12.00,Cash,UNKNOWN,2023-06-07
6271598,TXN,Juice,5,3.00,15.00,Cash,UNKNOWN,2023-08-18
6271633,TXN,Juice,2,3.00,6.00,Digital Wallet,In-store,2023-03-07
6272473,TXN,Coffee,4,2.00,8.00,Cash,Takeaway,2023-03-06
6272674,TXN,Coffee,3,2.00,6.00,Cash,UNKNOWN,2023-09-12
6272908,TXN,Juice,3,3.00,9.00,Cash,Takeaway,2023-12-01
6273431,TXN,UNKNOWN,2,3.00,6.00,UNKNOWN,In-store,2023-04-05
6273703,TXN,Tea,2,1.50,3.00,Credit Card,UNKNOWN,2023-12-24
6276679,TXN,Cookie,3,1.00,3.00,Digital Wallet,Takeaway,2023-11-08
6277500,TXN,Coffee,4,2.00,8.00,Credit Card,Takeaway,2023-01-09
6279736,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-08-25
6280724,TXN,Coffee,3,2.00,6.00,Credit Card,UNKNOWN,2023-05-02
6281616,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-08-19
6281959,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,2023-03-16
6283718,TXN,Smoothie,3,4.00,12.00,Digital Wallet,Takeaway,2023-07-20
6286062,TXN,Coffee,1,2.00,2.00,Credit Card,UNKNOWN,
6287890,TXN,Tea,5,1.50,7.50,Credit Card,Takeaway,2023-02-07
6289180,TXN,Juice,1,3.00,3.00,Cash,In-store,2023-03-14
6289610,TXN,Juice,3,3.00,9.00,Cash,Takeaway,2023-08-07
6290642,TXN,Coffee,4,2.00,8.00,UNKNOWN,Takeaway,2023-12-23
6293225,TXN,Cake,4,3.00,12.00,Cash,UNKNOWN,2023-07-02
6294315,TXN,Cookie,2,1.00,2.00,Digital Wallet,UNKNOWN,2023-04-04
6295047,TXN,Tea,4,1.50,6.00,Digital Wallet,UNKNOWN,2023-09-06
6295420,TXN,Juice,1,3.00,3.00,Digital Wallet,Takeaway,2023-09-27
6296806,TXN,Sandwich,2,4.00,8.00,UNKNOWN,Takeaway,
6297232,TXN,Coffee,,2.00,,UNKNOWN,UNKNOWN,2023-04-07
6297375,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-07-16
6298532,TXN,Smoothie,4,4.00,16.00,Digital Wallet,UNKNOWN,
6300001,TXN,Tea,1,1.50,1.50,Digital Wallet,UNKNOWN,2023-06-07
6301600,TXN,Juice,4,3.00,12.00,Digital Wallet,In-store,2023-02-28
6301984,TXN,Juice,5,3.00,15.00,UNKNOWN,Takeaway,
6303383,TXN,Cake,4,3.00,12.00,Digital Wallet,In-store,2023-09-22
6304285,TXN,Cake,5,3.00,15.00,Digital Wallet,Takeaway,2023-11-16
6305420,TXN,Cookie,3,1.00,3.00,UNKNOWN,In-store,2023-06-17
6306555,TXN,Smoothie,1,4.00,4.00,Digital Wallet,Takeaway,2023-04-12
6306644,TXN,UNKNOWN,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-06-15
6306655,TXN,Cookie,4,1.00,4.00,Digital Wallet,Takeaway,2023-01-22
6308974,TXN,Cookie,4,1.00,4.00,UNKNOWN,In-store,2023-10-02
6309570,TXN,Smoothie,1,4.00,4.00,Digital Wallet,In-store,2023-09-26
6309965,TXN,Cake,5,3.00,15.00,Digital Wallet,Takeaway,2023-06-14
6310726,TXN,Cookie,3,1.00,3.00,Credit Card,UNKNOWN,2023-03-30
6310896,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-05-01
6311602,TXN,Juice,3,3.00,9.00,Credit Card,UNKNOWN,2023-05-15
6312039,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-09-29
6312755,TXN,Sandwich,2,4.00,8.00,Credit Card,UNKNOWN,2023-02-11
6313325,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-07-07
6315475,TXN,Coffee,2,2.00,4.00,UNKNOWN,UNKNOWN,2023-09-23
6315590,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-10-04
6316959,TXN,Tea,2,1.50,3.00,Cash,In-store,2023-11-10
6317991,TXN,Cookie,5,1.00,5.00,Digital Wallet,In-store,2023-03-03
6318017,TXN,Tea,3,1.50,4.50,Cash,In-store,2023-06-23
6319728,TXN,Coffee,2,2.00,4.00,Credit Card,In-store,2023-07-18
6320502,TXN,Juice,4,3.00,12.00,Credit Card,UNKNOWN,2023-08-16
6321174,TXN,Tea,4,1.50,6.00,Digital Wallet,UNKNOWN,2023-12-09
6323914,TXN,Juice,1,3.00,3.00,Credit Card,In-store,2023-03-19
6323915,TXN,Tea,3,1.50,4.50,Credit Card,In-store,2023-02-09
6324434,TXN,Coffee,4,2.00,8.00,Cash,Takeaway,2023-12-04
6324687,TXN,Smoothie,1,4.00,4.00,Credit Card,Takeaway,2023-03-03
6324736,TXN,Sandwich,5,4.00,20.00,Credit Card,UNKNOWN,
6324818,TXN,Salad,5,5.00,25.00,UNKNOWN,UNKNOWN,2023-06-26
6325639,TXN,Juice,3,3.00,9.00,UNKNOWN,In-store,2023-07-19
6327139,TXN,UNKNOWN,4,4.00,16.00,UNKNOWN,Takeaway,
6327785,TXN,Tea,3,1.50,4.50,Credit Card,UNKNOWN,2023-11-20
6328925,TXN,Salad,4,5.00,20.00,Credit Card,UNKNOWN,2023-09-05
6330369,TXN,Juice,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-01-25
6332132,TXN,Juice,3,3.00,9.00,UNKNOWN,Takeaway,
6332405,TXN,Juice,3,3.00,9.00,Digital Wallet,Takeaway,2023-12-03
6333241,TXN,Coffee,2,2.00,4.00,Digital Wallet,UNKNOWN,2023-09-15
6334895,TXN,Smoothie,1,4.00,4.00,Credit Card,UNKNOWN,2023-07-27
6335297,TXN,Cake,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-10-16
6335423,TXN,Coffee,2,2.00,4.00,Credit Card,In-store,2023-06-18
6335909,TXN,Salad,4,5.00,20.00,UNKNOWN,In-store,2023-06-21
6336973,TXN,Coffee,4,2.00,8.00,Digital Wallet,Takeaway,2023-03-21
6337189,TXN,Cake,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-04-11
6337312,TXN,Salad,1,5.00,5.00,UNKNOWN,In-store,2023-01-11
6342161,TXN,Salad,5,5.00,25.00,UNKNOWN,Takeaway,2023-01-08
6343367,TXN,Juice,2,3.00,6.00,UNKNOWN,In-store,2023-09-17
6344003,TXN,Cake,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-12-22
6344738,TXN,Salad,4,5.00,20.00,Credit Card,Takeaway,
6344806,TXN,Juice,3,3.00,9.00,Credit Card,UNKNOWN,2023-05-08
6345619,TXN,Cake,5,3.00,15.00,Digital Wallet,Takeaway,2023-12-09
6345691,TXN,UNKNOWN,5,4.00,20.00,Credit Card,UNKNOWN,2023-09-03
6345733,TXN,Coffee,1,2.00,2.00,UNKNOWN,In-store,2023-11-26
6346483,TXN,Coffee,1,2.00,2.00,Credit Card,UNKNOWN,2023-06-08
6346774,TXN,Juice,3,3.00,9.00,Cash,In-store,
6347472,TXN,Tea,1,1.50,1.50,Digital Wallet,In-store,2023-03-22
6347482,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,2023-07-10
6347567,TXN,Juice,5,3.00,15.00,Cash,In-store,2023-03-31
6347670,TXN,Tea,2,1.50,3.00,Digital Wallet,In-store,2023-06-24
6348290,TXN,Coffee,4,2.00,8.00,UNKNOWN,In-store,2023-01-24
6348409,TXN,Salad,3,5.00,15.00,Credit Card,Takeaway,2023-07-26
6349424,TXN,Sandwich,5,4.00,20.00,Cash,Takeaway,2023-02-24
